NAME	STUSAB	FIPS	PPOV	PHSP	PFHH	PWKCO	PHSLS	PUNEM	PUDEM	PEXTR	PPSRV	PMSRV	PNDMFG	PNHSPW	PMNRTY	WGHT	LO_POV	YCOORD	XCOORD	PFRN	PNAT	PBLK	P65UP	PMUNDEM	PDSABL	METRO	URBINF2003	ECONDEP	FARM	MINE	MANF	FSGOV	SERV	NONSP	HOUSE	LOWEDUC	LOWEMP	PERPOV	MPOV	LNMPOV	FPOV	LNFPOV	OTMIG	SQOTMIG	BINMIG	SQBINMIG	BMINMIG	SQBMINMIG	BFINMIG	SQBFINMIG	INCARC	BINCARC
Autauga_AL	AL	1001	0.13719500000	0.01396800000	0.19159500000	0.39736500000	0.55972200000	0.04883300000	0.17014500000	0.02301600000	0.38208700000	0.11676400000	0.08502200000	0.79739400000	0.20260600000	1463.31791000000	-1.83878900000	-785370.24570600000	834819.06345600000	0.01165500000	0.00444200000	0.17112000000	0.10192100000	0.34297800000	0.25398500000	1	2	3	0	0	1	0	0	0	0	0	0	0	5.105750	1.630367	3.505960	1.254464	0.181468	0.425990	0.006284	0.079273	0.003725	0.061032	0.000000	0.000000	0.006691	0.020918
Baldwin_AL	AL	1003	0.13411200000	0.01756200000	0.18677800000	0.72659500000	0.49118300000	0.04278300000	0.18314500000	0.01852600000	0.34866100000	0.14453900000	0.04099300000	0.86079100000	0.13920900000	3936.32610600000	-1.86507900000	-994375.91074600000	757020.21568400000	0.02105900000	0.00576100000	0.10286700000	0.15456300000	0.40691500000	0.25275300000	0	5	5	0	0	0	0	1	0	0	0	0	0	3.581176	1.275691	3.100442	1.131545	0.123071	0.350815	0.007189	0.084790	0.010719	0.103531	0.000000	0.000000	0.020164	0.116564
Barbour_AL	AL	1005	0.37250300000	0.01646100000	0.33785300000	0.83507900000	0.68872700000	0.05664000000	0.21826000000	0.04169500000	0.27352100000	0.09702700000	0.14500100000	0.50926400000	0.49073600000	1696.75161900000	-0.52149300000	-846428.52059100000	954379.64769600000	0.01498000000	0.00451100000	0.46322100000	0.13337700000	0.54574400000	0.31904500000	0	6	3	0	0	1	0	0	0	0	1	1	1	3.798613	1.334636	2.891019	1.061609	0.164296	0.405334	0.001124	0.033521	0.000000	0.000000	0.000000	0.000000	0.250541	0.341429
Bibb_AL	AL	1007	0.28108900000	0.01008400000	0.19772900000	0.40622200000	0.72857200000	0.06237500000	0.20516200000	0.05610600000	0.29647300000	0.08886700000	0.07116900000	0.76202800000	0.23797200000	1061.11216900000	-0.93906500000	-738518.71333700000	786797.79408600000	0.00427400000	0.00235300000	0.22203000000	0.11586500000	0.48477600000	0.29535700000	1	1	6	0	0	0	0	0	1	0	1	1	1	3.348043	1.208376	2.977604	1.091119	0.139207	0.373104	0.003362	0.057984	0.000000	0.000000	0.000000	0.000000	0.126725	0.355210
Blount_AL	AL	1009	0.13526300000	0.05326900000	0.12198800000	0.40287600000	0.65215800000	0.04849500000	0.15933000000	0.03070300000	0.31373100000	0.08479800000	0.08550300000	0.92111600000	0.07888400000	1511.56078300000	-1.85520700000	-625174.23766400000	824898.06314400000	0.03098500000	0.00490000000	0.01187700000	0.12852800000	0.36911800000	0.28600700000	1	1	6	0	0	0	0	0	1	0	0	0	0	1.452773	0.373474	1.613499	0.478405	0.137354	0.370613	0.460972	0.678949	0.352761	0.593937	0.000000	0.000000	0.006692	0.036145
Bullock_AL	AL	1011	0.44998300000	0.02748800000	0.51721600000	0.66144300000	0.75603000000	0.08557000000	0.23512900000	0.10462100000	0.33129900000	0.08921800000	0.17785500000	0.23595700000	0.76404300000	739.77249900000	-0.20073800000	-824310.39285700000	922598.61033800000	0.03056200000	0.00375600000	0.73109100000	0.13172300000	0.60535000000	0.34421900000	0	6	1	1	0	0	0	0	0	1	1	1	1	3.586002	1.277038	4.040024	1.396251	0.159603	0.399504	0.001819	0.042653	0.003793	0.061585	0.000000	0.000000	0.343952	0.345596
Butler_AL	AL	1013	0.31607400000	0.00668300000	0.33040000000	0.72427400000	0.67358900000	0.10627400000	0.21400100000	0.05221100000	0.28303800000	0.11678700000	0.10079900000	0.58082200000	0.41917800000	1239.95798500000	-0.77187400000	-872040.20182300000	840360.68191200000	0.00364500000	0.00210300000	0.40805600000	0.16383900000	0.50331100000	0.34318300000	0	6	6	0	0	0	0	0	1	0	0	1	1	4.156846	1.424757	3.397328	1.222989	0.114528	0.338419	0.002195	0.046852	0.004777	0.069114	0.000000	0.000000	0.005374	0.011252
Calhoun_AL	AL	1015	0.23005000000	0.01561700000	0.24217700000	0.84474700000	0.57413400000	0.06586000000	0.19943600000	0.00869300000	0.35613100000	0.11637000000	0.07549700000	0.78039000000	0.21961000000	4601.22323600000	-1.20803100000	-641271.48858800000	892069.85547900000	0.01698900000	0.00396400000	0.18539100000	0.14140000000	0.42342900000	0.27933400000	1	2	4	0	0	0	1	0	0	0	0	0	0	2.449984	0.896081	2.426784	0.886567	0.171522	0.414152	0.011948	0.109308	0.012618	0.112329	0.000000	0.000000	0.008652	0.030095
Chambers_AL	AL	1017	0.22720600000	0.00765400000	0.30928300000	0.59954800000	0.68190600000	0.06516200000	0.17593900000	0.01535500000	0.26435200000	0.09423400000	0.28779900000	0.60440600000	0.39559400000	1565.67971300000	-1.22415300000	-731327.87944900000	941000.88020300000	0.00803700000	0.00133900000	0.38113300000	0.16204200000	0.43645000000	0.31622200000	0	5	3	0	0	1	0	0	0	0	1	0	0	3.491966	1.250465	2.804003	1.031048	0.137160	0.370351	0.000290	0.017024	0.000000	0.000000	0.000000	0.000000	0.014891	0.030079
Cherokee_AL	AL	1019	0.21264500000	0.00850400000	0.14900400000	0.46385100000	0.71479800000	0.03871600000	0.16713700000	0.03634600000	0.24165000000	0.07082500000	0.26198400000	0.92396200000	0.07603800000	881.83785800000	-1.30905600000	-594505.19091500000	906363.77387500000	0.01079700000	0.00312700000	0.05544400000	0.15916300000	0.42985900000	0.29009200000	0	6	6	0	0	0	0	0	1	0	1	0	0	1.385446	0.326022	1.228241	0.205583	0.134452	0.366676	0.006456	0.080348	0.013193	0.114859	0.000000	0.000000	0.008912	0.027708
Chilton_AL	AL	1021	0.19867000000	0.02909600000	0.17110300000	0.47315000000	0.69929600000	0.04302700000	0.16665200000	0.03389300000	0.29988000000	0.10179500000	0.04610900000	0.85613600000	0.14386400000	1603.46217200000	-1.39463000000	-751548.78059400000	824510.83420000000	0.01886700000	0.00280400000	0.10607900000	0.12873500000	0.38032100000	0.27867000000	1	1	6	0	0	0	0	0	1	0	1	0	0	2.981123	1.092300	2.434639	0.889799	0.100307	0.316712	0.040200	0.200499	0.006619	0.081360	0.000000	0.000000	0.010292	0.050269
Choctaw_AL	AL	1023	0.34761200000	0.00672000000	0.28218800000	0.64511300000	0.69289500000	0.08774000000	0.22009600000	0.06674000000	0.28305000000	0.10020100000	0.19144300000	0.54792100000	0.45207900000	921.17183700000	-0.62955300000	-855928.93553200000	695478.94984700000	0.00552700000	0.00157000000	0.44133900000	0.14646400000	0.50990500000	0.33639000000	0	10	3	0	0	1	0	0	0	0	1	1	1	2.637448	0.969812	2.859150	1.050524	0.118473	0.344199	0.002058	0.045367	0.000000	0.000000	0.000000	0.000000	0.006004	0.012582
Clarke_AL	AL	1025	0.29814600000	0.00645900000	0.26443900000	0.75347200000	0.67451100000	0.08928400000	0.18117100000	0.04621500000	0.28579700000	0.08073100000	0.20351900000	0.55689500000	0.44310500000	1625.49330600000	-0.85614100000	-890411.76154500000	737682.87112500000	0.00534700000	0.00222500000	0.43022200000	0.13507000000	0.43914600000	0.30383700000	0	11	3	0	0	1	0	0	0	0	0	1	1	5.925835	1.779322	3.860157	1.350708	0.139805	0.373905	0.001579	0.039731	0.000000	0.000000	0.002996	0.054734	0.007388	0.013394
Clay_AL	AL	1027	0.22123100000	0.01774900000	0.19053000000	0.65906000000	0.71560100000	0.05467900000	0.14409100000	0.04080900000	0.26998300000	0.07622300000	0.15345700000	0.81492900000	0.18507100000	579.40410300000	-1.25850700000	-696980.22215300000	895254.11874100000	0.00891000000	0.00315700000	0.15700900000	0.16549700000	0.42587400000	0.29176100000	0	10	3	0	0	1	0	0	0	0	1	0	0	2.904611	1.066299	2.464626	0.902040	0.120616	0.347299	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009955	0.035088
Cleburne_AL	AL	1029	0.16229700000	0.01402000000	0.13562100000	0.39868000000	0.72112800000	0.05309900000	0.17123500000	0.04331000000	0.26793800000	0.07821600000	0.14285700000	0.93712400000	0.06287600000	461.57408000000	-1.64123200000	-648896.23054000000	920132.59824300000	0.00941700000	0.00297400000	0.03703200000	0.13686900000	0.40138000000	0.28155600000	0	4	3	0	0	1	0	0	0	0	1	0	0	2.469310	0.903939	2.483541	0.909685	0.136200	0.369053	0.005540	0.074432	0.011799	0.108625	0.000000	0.000000	0.005634	0.027972
Coffee_AL	AL	1031	0.22535100000	0.02712400000	0.22707000000	0.64709600000	0.54053300000	0.05693700000	0.19188800000	0.03585600000	0.36838900000	0.11572200000	0.08997500000	0.75595600000	0.24404400000	1841.34120200000	-1.23475200000	-903960.86423600000	906782.89508600000	0.02655000000	0.00907900000	0.18372100000	0.14148800000	0.41017500000	0.26812600000	0	5	3	0	0	1	0	0	0	0	0	0	0	4.023998	1.392276	3.395730	1.222519	0.203529	0.451142	0.015710	0.125340	0.018827	0.137211	0.000991	0.031477	0.025660	0.111353
Colbert_AL	AL	1033	0.18583500000	0.01124000000	0.21465100000	0.65055500000	0.60750200000	0.05162200000	0.20174100000	0.01814400000	0.30199600000	0.12817700000	0.09098000000	0.80878100000	0.19121900000	1965.39368700000	-1.47730200000	-556151.74497400000	709818.54984600000	0.00882100000	0.00372800000	0.16617600000	0.15446300000	0.43218000000	0.30187600000	1	2	4	0	0	0	1	0	0	0	0	0	0	2.505607	0.918531	2.331975	0.846716	0.141142	0.375688	0.003390	0.058222	0.002804	0.052956	0.001938	0.044018	0.004209	0.013842
Conecuh_AL	AL	1035	0.36212600000	0.00724000000	0.31917300000	0.53070600000	0.70489800000	0.09810800000	0.19700900000	0.05675500000	0.25766000000	0.07197200000	0.16450800000	0.55078400000	0.44921600000	834.33887000000	-0.56614700000	-910536.37508300000	815743.44086700000	0.00383300000	0.00198700000	0.43551700000	0.15778300000	0.50231700000	0.33283900000	0	11	6	0	0	0	0	0	1	0	1	1	1	2.807031	1.032127	2.290884	0.828938	0.146528	0.382790	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Coosa_AL	AL	1037	0.19547800000	0.01294900000	0.22879500000	0.25010500000	0.72773200000	0.07082500000	0.16146500000	0.02892000000	0.25160100000	0.08366000000	0.29312100000	0.63448600000	0.36551400000	452.14121700000	-1.41479900000	-737417.87669900000	865174.34137900000	0.00319600000	0.00319600000	0.34191100000	0.14432100000	0.42236900000	0.36577900000	0	7	3	0	0	1	0	0	0	0	1	0	0	2.367033	0.861637	3.393415	1.221837	0.181693	0.426254	0.000951	0.030846	0.000000	0.000000	0.001921	0.043832	0.086824	0.170659
Covington_AL	AL	1039	0.24012800000	0.00776000000	0.21482800000	0.82171200000	0.64210500000	0.07618000000	0.19631800000	0.04907200000	0.31508100000	0.10311000000	0.15388100000	0.85692600000	0.14307400000	1598.77105700000	-1.15197900000	-925475.32652600000	866800.64994400000	0.00574000000	0.00481000000	0.12351500000	0.17910800000	0.45650100000	0.32197100000	0	9	6	0	0	0	0	0	1	0	0	0	0	2.153343	0.767021	2.275502	0.822201	0.123020	0.350742	0.009776	0.098872	0.005177	0.071951	0.000000	0.000000	0.010380	0.040552
Crenshaw_AL	AL	1041	0.28737400000	0.00636700000	0.26446800000	0.48574100000	0.68622500000	0.05369800000	0.17354100000	0.09079300000	0.33424900000	0.08072500000	0.07962700000	0.73487000000	0.26513000000	669.86854200000	-0.90817300000	-870907.77667400000	873555.96525700000	0.00263400000	0.00373200000	0.24793300000	0.17109400000	0.44226800000	0.32643800000	0	6	1	1	0	0	0	0	0	0	1	0	1	2.346679	0.853001	2.346361	0.852866	0.112809	0.335871	0.002653	0.051510	0.000000	0.000000	0.000000	0.000000	0.003712	0.007335
Cullman_AL	AL	1043	0.14886300000	0.02178500000	0.14520200000	0.71521400000	0.61224200000	0.04133300000	0.17591500000	0.04434100000	0.28593400000	0.09757200000	0.07101300000	0.95427400000	0.04572600000	2335.51868900000	-1.74354300000	-611181.69848700000	797048.16219700000	0.01716500000	0.00374300000	0.00958900000	0.14638000000	0.38775800000	0.26078700000	0	3	6	0	0	0	0	0	1	0	0	0	0	1.701518	0.531520	1.649434	0.500432	0.112263	0.335056	0.311499	0.558121	0.162983	0.403712	0.000000	0.000000	0.003780	0.013889
Dale_AL	AL	1045	0.19615600000	0.03342200000	0.25011000000	0.64392600000	0.52874100000	0.07651900000	0.16115200000	0.01478500000	0.36659000000	0.13317000000	0.07392400000	0.72810400000	0.27189600000	2034.52933400000	-1.41049500000	-896910.29405300000	940426.57494900000	0.03059300000	0.00604500000	0.20358600000	0.11819900000	0.36867800000	0.28046600000	0	5	4	0	0	0	1	0	0	0	0	0	0	3.200486	1.163303	2.392138	0.872187	0.263236	0.513065	0.022558	0.150193	0.017507	0.132314	0.001650	0.040622	0.003233	0.010177
Dallas_AL	AL	1047	0.40976800000	0.00625500000	0.44148700000	0.86196100000	0.63794400000	0.11157900000	0.21564400000	0.02111600000	0.35046500000	0.12163000000	0.14092700000	0.35408200000	0.64591800000	3164.23159800000	-0.36492300000	-812611.68604200000	795840.60370300000	0.00694500000	0.00107800000	0.63263200000	0.13863900000	0.52368500000	0.33049600000	0	5	3	0	0	1	0	0	0	1	0	1	1	5.378578	1.682424	4.124594	1.416968	0.137712	0.371096	0.000717	0.026773	0.000805	0.028368	0.000000	0.000000	0.000000	0.000000
DeKalb_AL	AL	1049	0.18820200000	0.05551400000	0.16586800000	0.74889100000	0.70310300000	0.05126000000	0.16295400000	0.03763700000	0.21653000000	0.09696000000	0.27049200000	0.90665900000	0.09334100000	2393.17977500000	-1.46173400000	-565192.34446500000	885414.62747900000	0.04108500000	0.00803700000	0.01680300000	0.13780800000	0.37938900000	0.29430600000	0	6	3	0	0	1	0	0	0	0	1	0	0	2.146622	0.763896	1.760066	0.565351	0.133600	0.365513	0.176179	0.419736	0.114140	0.337846	0.000000	0.000000	0.002882	0.040956
Elmore_AL	AL	1051	0.14351700000	0.01222000000	0.19124400000	0.33454100000	0.57769000000	0.04973800000	0.18479800000	0.01390800000	0.40261000000	0.11308500000	0.06110100000	0.76473300000	0.23526700000	2047.84988000000	-1.78637800000	-773914.97876500000	877945.43930300000	0.01082400000	0.00434200000	0.20640900000	0.10734100000	0.43206200000	0.24794900000	1	2	6	0	0	0	0	0	1	0	0	0	0	5.444565	1.694618	4.536221	1.512094	0.145842	0.381892	0.001397	0.037378	0.001612	0.040150	0.000000	0.000000	0.162369	0.467611
Escambia_AL	AL	1053	0.25046700000	0.00986000000	0.26557400000	0.78010600000	0.66727300000	0.06995400000	0.23635600000	0.05007500000	0.29874000000	0.10844000000	0.12111200000	0.63930800000	0.36069200000	1709.68551700000	-1.09612500000	-945444.69008600000	803839.17225000000	0.00608700000	0.03009900000	0.30793400000	0.13621200000	0.53774700000	0.31310300000	0	6	3	0	0	1	0	0	0	0	1	1	1	3.266361	1.183677	2.803289	1.030794	0.151915	0.389762	0.003339	0.057785	0.004812	0.069368	0.000000	0.000000	0.118761	0.253799
Etowah_AL	AL	1055	0.22288900000	0.01704100000	0.23722500000	0.75246300000	0.58593700000	0.05963600000	0.20343900000	0.01100700000	0.33680300000	0.12471800000	0.08909400000	0.82079900000	0.17920100000	4183.18678300000	-1.24890700000	-613098.95609200000	870528.76660600000	0.01630600000	0.00333500000	0.14683100000	0.16006300000	0.44359000000	0.29297500000	1	2	3	0	0	1	0	0	0	0	0	0	0	3.220048	1.169396	2.543526	0.933551	0.122251	0.349645	0.007524	0.086739	0.006417	0.080104	0.000000	0.000000	0.011914	0.044964
Fayette_AL	AL	1057	0.21345200000	0.00821800000	0.18516900000	0.59638100000	0.68005400000	0.07670200000	0.18083800000	0.06061400000	0.28548200000	0.07252100000	0.09241000000	0.86477400000	0.13522600000	733.84900500000	-1.30424000000	-663824.84871800000	725380.24412800000	0.00686700000	0.00205500000	0.11933000000	0.16090800000	0.41781100000	0.28454100000	0	6	3	0	0	1	0	0	0	0	1	0	0	1.632744	0.490262	1.511126	0.412855	0.145443	0.381369	0.005061	0.071142	0.000000	0.000000	0.000000	0.000000	0.008713	0.025467
Franklin_AL	AL	1059	0.24855900000	0.07417600000	0.18248000000	0.65075200000	0.68062000000	0.05576400000	0.15876600000	0.04331900000	0.24914000000	0.07785200000	0.15509200000	0.87333100000	0.12666900000	1393.17200700000	-1.10631400000	-585046.02441900000	709033.49002000000	0.05553600000	0.00329900000	0.04208400000	0.14851200000	0.40733900000	0.30535100000	0	6	3	0	0	1	0	0	0	0	1	0	0	3.015274	1.103691	1.726940	0.546351	0.150071	0.387389	0.206566	0.454496	0.147727	0.384353	0.000000	0.000000	0.007271	0.028902
Geneva_AL	AL	1061	0.27579500000	0.01758300000	0.20087500000	0.50612400000	0.66959500000	0.07969300000	0.19744100000	0.06328100000	0.29540200000	0.09029500000	0.09834400000	0.86093000000	0.13907000000	1225.35550100000	-0.96541900000	-936321.17235000000	924039.97222400000	0.00764600000	0.00764600000	0.10646600000	0.16313500000	0.44248100000	0.32375500000	1	2	1	1	0	0	0	0	0	0	1	0	0	3.025465	1.107065	2.774893	1.020612	0.162914	0.403626	0.002519	0.050189	0.002723	0.052182	0.002343	0.048408	0.004355	0.018705
Greene_AL	AL	1063	0.44099400000	0.00581500000	0.50777600000	0.48302900000	0.71006500000	0.13107900000	0.23778500000	0.06529400000	0.39562600000	0.09874600000	0.10485700000	0.19029500000	0.80970500000	714.40993800000	-0.23713000000	-761416.99276900000	715208.86432800000	0.00671700000	0.00120300000	0.80338900000	0.14738300000	0.57749000000	0.35220000000	1	2	6	0	0	0	0	0	1	1	1	1	1	5.543991	1.712715	3.584121	1.276513	0.144980	0.380762	0.000496	0.022276	0.000000	0.000000	0.000000	0.000000	0.008716	0.009860
Hale_AL	AL	1065	0.34141500000	0.00913600000	0.37419900000	0.48157200000	0.70807900000	0.07985500000	0.20433900000	0.04758600000	0.31975400000	0.07839800000	0.15748000000	0.39586800000	0.60413200000	1122.22961300000	-0.65699700000	-768822.29454300000	744756.83012200000	0.00308400000	0.00174600000	0.58952600000	0.13476900000	0.50622100000	0.35615800000	1	2	3	0	0	1	0	0	0	0	1	1	1	4.158750	1.425215	3.627048	1.288419	0.108313	0.329109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.023327	0.027519
Henry_AL	AL	1067	0.27186700000	0.01526700000	0.25213900000	0.46294600000	0.62886300000	0.06314800000	0.19828400000	0.04454300000	0.32300900000	0.07286100000	0.14749300000	0.65279000000	0.34721000000	774.00537100000	-0.98517100000	-883892.87237600000	972650.60663200000	0.01128100000	0.00208500000	0.32299200000	0.16358100000	0.44221500000	0.33541400000	1	2	3	0	0	1	0	0	0	0	1	0	0	3.741159	1.319395	3.281211	1.188213	0.193730	0.440148	0.003977	0.063065	0.007140	0.084500	0.000000	0.000000	0.004255	0.007310
Houston_AL	AL	1069	0.21346900000	0.01263700000	0.26777900000	0.87730800000	0.54956700000	0.05229900000	0.17215000000	0.01380300000	0.35980700000	0.11822600000	0.07619900000	0.72434000000	0.27566000000	3817.03584900000	-1.30414200000	-924334.01804600000	971868.24044600000	0.01597100000	0.00370500000	0.24598200000	0.13698000000	0.37645100000	0.24840900000	1	2	6	0	0	0	0	0	1	0	0	0	0	3.390487	1.220974	2.946713	1.080691	0.174201	0.417374	0.008898	0.094327	0.003564	0.059702	0.000000	0.000000	0.012736	0.037355
Jackson_AL	AL	1071	0.17339100000	0.01131200000	0.18193800000	0.68221700000	0.67946700000	0.05130400000	0.18840100000	0.02605900000	0.25938700000	0.08630200000	0.21719600000	0.91236100000	0.08763900000	1825.97951300000	-1.56178300000	-531817.31656900000	864660.37749300000	0.00732500000	0.01754300000	0.03744000000	0.13370200000	0.38027100000	0.27444800000	0	5	3	0	0	1	0	0	0	0	1	0	0	2.915071	1.069894	2.206969	0.791620	0.128620	0.358637	0.029143	0.170713	0.049057	0.221487	0.000000	0.000000	0.005057	0.021239
Jefferson_AL	AL	1073	0.20413000000	0.01553400000	0.30341200000	0.90690300000	0.47684300000	0.06310200000	0.19762600000	0.00642500000	0.45379500000	0.11999100000	0.03110200000	0.57353500000	0.42646500000	26340.11457299990	-1.36067900000	-675193.32246900000	800932.04780200000	0.02340000000	0.00212700000	0.39364000000	0.13637200000	0.41768000000	0.25571600000	1	1	5	0	0	0	0	1	0	0	0	0	0	3.967520	1.378141	3.508093	1.255073	0.149769	0.387000	0.003354	0.057913	0.003674	0.060616	0.000657	0.025626	0.014831	0.030547
Lamar_AL	AL	1075	0.19347900000	0.01301600000	0.20118300000	0.63987500000	0.71588600000	0.07095200000	0.19533500000	0.04368400000	0.28165600000	0.07514900000	0.06995600000	0.86110400000	0.13889600000	579.08218800000	-1.42756200000	-660231.90586300000	693461.23188700000	0.00804800000	0.00113200000	0.11984400000	0.15895400000	0.44901000000	0.31860300000	0	10	3	0	0	1	0	0	0	0	1	0	0	1.711534	0.537390	1.440341	0.364880	0.139531	0.373538	0.004963	0.070447	0.000000	0.000000	0.000000	0.000000	0.009215	0.021236
Lauderdale_AL	AL	1077	0.18833000000	0.01016300000	0.20678300000	0.70501100000	0.56079300000	0.05600000000	0.20645100000	0.01333400000	0.31290000000	0.12686600000	0.09708900000	0.87806700000	0.12193300000	3062.43151600000	-1.46089900000	-532733.90026900000	720777.28359400000	0.01010600000	0.00253500000	0.09848100000	0.15052400000	0.42356400000	0.25981200000	1	2	6	0	0	0	0	0	1	0	0	0	0	2.772616	1.019791	2.684913	0.987648	0.134651	0.366949	0.007239	0.085082	0.003549	0.059572	0.000000	0.000000	0.007049	0.027957
Lawrence_AL	AL	1079	0.16934700000	0.01054500000	0.17453200000	0.37537100000	0.72995600000	0.06234500000	0.15547300000	0.02495900000	0.23992200000	0.11086300000	0.15212400000	0.77289300000	0.22710700000	1250.96390400000	-1.59026500000	-571917.84747100000	754356.29537700000	0.00505700000	0.05358700000	0.13355200000	0.12053600000	0.39189600000	0.30219400000	1	2	3	0	0	1	0	0	0	0	1	0	0	2.175204	0.777123	1.741954	0.555007	0.117141	0.342259	0.009558	0.097766	0.018695	0.136730	0.000000	0.000000	0.006911	0.014660
Lee_AL	AL	1081	0.16524000000	0.01429300000	0.23953500000	0.68207400000	0.38704800000	0.05764700000	0.33754900000	0.01094800000	0.42916200000	0.13926000000	0.08790100000	0.73244000000	0.26756000000	3657.91824700000	-1.61974500000	-765443.24822800000	948317.47474300000	0.02683900000	0.00237200000	0.22652300000	0.08112600000	0.46769000000	0.19975100000	1	2	4	0	0	0	1	0	0	1	0	0	1	1.292222	0.256363	1.588425	0.462743	0.271907	0.521447	0.002516	0.050160	0.003372	0.058071	0.000000	0.000000	0.004906	0.018749
Limestone_AL	AL	1083	0.16304100000	0.02649400000	0.16981400000	0.53898200000	0.58769500000	0.04263300000	0.16393800000	0.01676300000	0.31088200000	0.10020500000	0.06681500000	0.82438000000	0.17562000000	2207.89839300000	-1.63577500000	-537316.42107400000	779735.05043600000	0.01667300000	0.00462900000	0.13326000000	0.11071000000	0.40597100000	0.26079300000	1	2	3	0	0	1	0	0	0	0	0	0	0	2.576620	0.946479	2.339332	0.849865	0.134174	0.366298	0.021466	0.146513	0.027159	0.164800	0.000000	0.000000	0.098347	0.386748
Lowndes_AL	AL	1085	0.41801400000	0.00630900000	0.41839100000	0.30987500000	0.70432800000	0.11932600000	0.19896800000	0.05559300000	0.32208000000	0.09903200000	0.10736000000	0.25710700000	0.74289300000	977.73575500000	-0.33093000000	-827374.87848800000	838497.33531300000	0.00267200000	0.00111300000	0.73369000000	0.12217000000	0.51966400000	0.38125200000	1	2	3	0	0	1	0	0	0	1	1	1	1	3.599039	1.280667	3.134152	1.142359	0.130468	0.361204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008130	0.011755
Macon_AL	AL	1087	0.44129500000	0.00717700000	0.50846800000	0.52656000000	0.50713100000	0.12293800000	0.32684200000	0.02360800000	0.51543100000	0.12947300000	0.05926500000	0.13818700000	0.86181300000	1469.95320400000	-0.23590900000	-792613.81998300000	921103.80813400000	0.01452000000	0.00161800000	0.84642200000	0.13968100000	0.59916300000	0.34333300000	0	5	4	0	0	0	1	0	0	1	0	1	1	2.799364	1.029392	2.641739	0.971437	0.219049	0.468027	0.000703	0.026519	0.000000	0.000000	0.000919	0.030322	0.005553	0.006093
Madison_AL	AL	1089	0.14340800000	0.01888700000	0.21882800000	0.94178000000	0.37823100000	0.05725000000	0.19155300000	0.00461000000	0.43845800000	0.12413600000	0.02760200000	0.71014100000	0.28985900000	8575.34619200000	-1.78727100000	-538726.88451300000	817415.38278800000	0.03966800000	0.00769400000	0.22777400000	0.10847500000	0.35369600000	0.20268400000	1	2	4	0	0	0	1	0	0	0	0	0	0	3.013424	1.103077	3.160001	1.150572	0.158502	0.398123	0.008214	0.090629	0.009165	0.095732	0.000000	0.000000	0.008294	0.021899
Marengo_AL	AL	1091	0.33860600000	0.00971600000	0.33530600000	0.70773100000	0.65724200000	0.08738600000	0.19500800000	0.04694300000	0.30444500000	0.09413500000	0.19661300000	0.46949700000	0.53050300000	1429.93359400000	-0.66951200000	-827000.85277300000	735674.07622400000	0.00736500000	0.00084300000	0.51710400000	0.14583600000	0.48035100000	0.33582700000	0	11	3	0	0	1	0	0	0	1	0	1	1	6.624137	1.890720	5.560812	1.715744	0.135728	0.368413	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003175	0.006531
Marion_AL	AL	1093	0.18954300000	0.01153300000	0.17566200000	0.69991300000	0.69466000000	0.08085700000	0.17638100000	0.03349400000	0.25007800000	0.08929100000	0.08439500000	0.94146900000	0.05853100000	1066.56085300000	-1.45298000000	-619105.26928000000	708299.72280700000	0.00480600000	0.00291500000	0.03633000000	0.15807000000	0.42163200000	0.29571500000	0	4	3	0	0	1	0	0	0	0	1	0	0	2.076401	0.730636	1.689585	0.524483	0.146251	0.382428	0.003469	0.058900	0.006240	0.078995	0.000000	0.000000	0.055776	0.501018
Marshall_AL	AL	1095	0.18501600000	0.05662100000	0.19418900000	0.73862600000	0.61923300000	0.05748900000	0.17317800000	0.02412000000	0.27343000000	0.10942700000	0.12289300000	0.91305000000	0.08695000000	3043.14894500000	-1.48272400000	-580194.85839900000	843074.68220600000	0.04027700000	0.00526600000	0.01467800000	0.14248900000	0.38446300000	0.25790700000	0	5	3	0	0	1	0	0	0	0	0	0	0	2.999663	1.098500	1.942531	0.663991	0.146641	0.382937	0.223565	0.472827	0.148970	0.385966	0.000000	0.000000	0.007626	0.051576
Mobile_AL	AL	1097	0.26460800000	0.01222200000	0.30113000000	0.91854100000	0.55921300000	0.07599500000	0.19274000000	0.01113900000	0.39120200000	0.12699400000	0.06749900000	0.62465300000	0.37534700000	21107.22905900000	-1.02215600000	-991740.42901600000	712269.92497900000	0.02284100000	0.00670800000	0.33379400000	0.11984500000	0.42048000000	0.27605400000	1	2	6	0	0	0	0	0	1	0	0	0	0	3.628441	1.288803	3.389084	1.220560	0.128975	0.359131	0.002456	0.049557	0.003160	0.056215	0.000281	0.016769	0.010023	0.023941
